,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1538876,2018-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,797XX,,Consent not provided,Web,2018-11-30,Closed with explanation,Yes,,3087685
1561212,2018-09-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,,Phone,2018-09-13,Closed with non-monetary relief,No,,3018722
485289,2016-08-15,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35124,Older American,Consent not provided,Web,2016-08-15,Closed with explanation,Yes,No,2063307
1250949,2018-10-22,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",PA,186XX,,,Referral,2018-11-01,Closed with explanation,Yes,,3058607
190051,2016-10-19,Money transfers,International money transfer,Other transaction issues,,,,"Skrill USA, Inc.",FL,333XX,,Consent not provided,Web,2016-10-19,Closed with explanation,Yes,No,2168602
1163060,2017-10-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30318,,,Postal mail,2017-10-25,Closed with non-monetary relief,Yes,,2711947
349349,2019-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,11520,,Consent not provided,Web,2019-12-26,Closed with explanation,Yes,,3477253
525983,2017-05-10,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"Have been making payments to  XXXX   XXXX   XXXX  a  XXXX   XXXX   XXXX   XXXX   XXXX  ,  XXXX , Texas for 2 years. I have the bank statements to prove this. Have not received a balance statement or acknowledgement of my payments. Have continued to pay monthly without fail. Called to check on the balance and  XXXX   XXXX   XXXX  said they did n't have my account. Gave them the acct number the payments were designated for and posted on the check. They said they turned the acct over to a collection agency a year ago. I have no indication that they had done this nor have I received any written notice from the "" supposed '' collection agency, Amcall. Neither office can tell me who has been receiving and cashing my checks for two years. Amcall has spotty payments and  XXXX   XXXX   XXXX  says they do n't have any because a year ago it went to Amcall. However, I have been paying for two years. This seems to be a complete scam with neither party providing any written notices or verification of the debt. On top of this they have hurt my credit rating with undocumented collection claims",,"AMCOL Systems, Inc.",TX,750XX,,Consent provided,Web,2017-05-23,Closed with explanation,Yes,,2481149
648915,2013-04-15,Credit card,,Other,,,,"CITIBANK, N.A.",WA,98103,,,Web,2013-04-15,Closed with explanation,Yes,Yes,382741
884229,2013-04-30,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93311,,,Phone,2013-04-30,Closed with non-monetary relief,Yes,Yes,395221
92221,2019-08-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My name is XXXX XXXX XXXX. I live at XXXX XXXX XXXX XXXX, XXXX, WA XXXX. Phone number : XXXX. 

I went to the FTC website and linked to Experian. I ran my credit report. There is a name that does not belong to me : XXXX XXXX, name ID # XXXX. There are also two addresses that do not belong to me : XXXX XXXX XXXX XXXX, WA XXXX Address ID # XXXX XXXX XXXX XXXX  XXXX XXXX XXXX, WA XXXX Address ID # XXXX single family I have a XXXX who has stated to me multiple times that he has taken my name, "" XXXX XXXX. '' He has threatened to XXXX me to get the inheritance that I am supposed to get from my father. I hope someone can help me find out about above information. Thank you so very much.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,,Older American,Consent provided,Web,2019-08-31,Closed with explanation,Yes,,3361032
889248,2014-05-24,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,MD,20878,,,Web,2014-05-24,Closed with non-monetary relief,Yes,No,867565
214269,2019-10-19,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"After nearly 2 years of paying off my Capital One bill on time and in full, in XX/XX/XXXX/XX/XX/2019 they changed my due date from the XXXX every month to the XXXX. Despite the change, I made my next payment, as schedule on time and in full on XX/XX/XXXX. 

A couple weeks later, while reviewing my statement I noticed a {$25.00} late fee because they didn't post my payment until XX/XX/XXXX. I called customer service and they agreed it was their fault and removed the {$25.00} late fee. However, since then I've noticed interest charges of {$67.00} and {$21.00} dollars, despite continuing to pay on time and in full. When I called customer service to dispute the interest, I was told that the "" late '' payment was my fault and I would owe the nearly {$90.00} and that I should just pay them through their mobile app to avoid future charges. So basically, Capital One is charging me {$90.00} in erroneous interest because of their mistake.",,CAPITAL ONE FINANCIAL CORPORATION,IN,460XX,,Consent provided,Web,2019-10-19,Closed with monetary relief,Yes,,3411296
1339092,2015-07-14,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,"FIRST FINANCIAL SERVICES, INC.",CO,80123,,Consent not provided,Web,2015-07-21,Untimely response,No,No,1466360
331836,2020-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Premium Credit Bureau,FL,33016,Servicemember,Consent not provided,Web,2020-01-21,Closed with explanation,Yes,,3495861
1063548,2013-12-10,Credit card,,Late fee,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94941,,,Web,2013-12-10,Closed with explanation,Yes,No,630897
724212,2015-10-09,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company chooses not to provide a public response,Experian Information Solutions Inc.,TX,78284,,Consent not provided,Web,2015-10-09,Closed with non-monetary relief,Yes,No,1601281
1251619,2017-05-19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"In XXXX XXXX, we received notice about a cancellation fee from XXXX through a debt collection agency. We did not know about the bill. We paid the bill both to the debt collector and XXXX and received a credit from XXXX. Then in XXXX we received notice from a different collection agency about the same debt. We asked for written information from diversified which we never received and also contacted XXXX who said that we didnt owe anything. Now it is on our credit reports.",,"Diversified Consultants, Inc.",IL,618XX,Servicemember,Consent provided,Web,2017-06-15,Closed with non-monetary relief,Yes,,2547279
1112089,2012-06-04,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"CITIZENS FINANCIAL GROUP, INC.",PA,190XX,,,Postal mail,2012-06-06,Closed with explanation,Yes,No,93264
1130306,2017-09-20,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANCO POPULAR DE PUERTO RICO,PR,00623,,,Referral,2017-09-25,Closed with explanation,Yes,,2682201
1387814,2018-03-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"satisfaction of civil judgment. Balance due to the creditor is {$0.00}, however, credit report showing that account was charged off and that there is a balance due.",,Pinnacle Financial Group Inc,MD,207XX,,Consent provided,Web,2018-03-06,Closed with explanation,No,,2835253
658490,2017-10-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"Student loans transferred from XXXX company to the next to the next. I am attempting to Validate loans via XXXX as I have attempted to clear this matter since XXXX XXXX, XXXX. It appears that the amount is increasing during each transfer. I am sending this request now because I am disputing the validity of the amount and am requesting validation. 

Attempt # 1 I sent the first letter dated XXXX XXXX To Whom It May Concern : This letter is regarding account # # # # # # # # # # #, which you claim I owe $ $ $ $ $ $ XXXX This is a formal notice that your claim is disputed. I am requesting validation, made pursuant to the Fair Debt Collection Practices Act and the Fair Credit Reporting Act, along with the corresponding local state laws. 

I am requesting validation ; that is competent evidence bearing my signature, showing that I have ( or ever had ) some contractual obligation to XXXX. Please also be aware that any negative mark found on my credit reports ( including XXXX, Transunion, and XXXX XXXX from your company-XXXX, for a debt that I dont owe, is a violation of the FCRA & FDCPA ; therefore if you can not validate the debt, you must request that all credit reporting agencies delete the entry. In the absence of any such documentation bearing my signature, I formally request that this information is immediately deleted from the credit file filed under my Social Security number. I do not consent to any means of automated verification. 

Pending the outcome of my investigation of any evidence that you submit, you are instructed to take no action that could be detrimental to any of my credit reports. 
Failure to respond within 30 days of receipt of this certified letter may result in small claims legal action against your company at my local venue. 

I would be seeking a minimum of XXXX in damages per violation for : Defamation Negligent Enablement of Identity Fraud Violation of the Fair Debt Collection Practices Act ( including but not limited to Section 807-8 ) Violation of the Fair Credit Reporting Act ( including but not limited to Section 623-b ) Please Note : This notice is an attempt to correct your records, and any information received from you will be collected as evidence should any further action be necessary. This is a request for information only and is not a statement, election, or waiver of status. 

Attempt # 2 XXXX XXXX as a reply based on document received without a valid signature To Whom It May Concern : This letter is in response to your recent claim regarding account # # # # # # # # #, which you claim I owe $ $ $ $ $ $ $ to XXXX. 

Yet again, you have failed to provide me with a copy of any viable evidence, bearing my signature, showing the account is being reported accurately. 

Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested. 

Additionally, please provide the name, address, and telephone number of each person who personally verified this alleged account, so that I can inquire about how they verified without providing any proof, bearing my signature. 

As per FTC opinion letter from Attorney XXXX XXXX XXXX, you should be aware that a printout of a bill or itemized document does not constitute verification. 

I am again formally requesting a copy of any documents, bearing my signature, showing that I have a legally binding contractual obligation to pay XXXX  the alleged amount. 

Be aware that I am making a final goodwill attempt to have you clear up this matter. The listed item is inaccurate and incomplete and represents a very serious error in your reporting. 

I am maintaining a careful record of my communications with you for the purpose of filing a complaint with the Consumer Financial Protection Bureau and the Attorney Generals office, should you continue in your non-compliance of federal laws under the Fair Debt Collection Practices Act, the Fair Credit Reporting Act, and the corresponding local state laws. I further remind you that you may be liable for your willful non-compliance. 

Failure on your behalf to provide a copy of any alleged contract or other instrument bearing my signature may result in a small claims action against your company. 

I would be seeking a minimum of XXXX} in damages per violation for : Defamation Negligent Enablement of Identity Fraud Violation of the Fair Debt Collection Practices Act ( including but not limited to Section 807-8 ) Violation of the Fair Credit Reporting Act ( including but not limited to Section 623-b ) Attempt # 3 dated XXXX XXXX with a Cease and Desist phone call notice To Whom It May Concern : This letter is being sent to you as a Dispute to the letters I received from you dated XXXX XXXX and XXXX, XXXX, in the amount of $ $ $ $ $ $ XXXX 
Be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g Sec. 809. The purpose of this document is to notify you that your claim is disputed and validation is requested. 

This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. 

I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you/XXXX. Please provide me with the following : What the money you say I owe is for. 
Explain and show me how you calculated what you say I owe. 
Provide me with copies of any papers that show I agreed to pay you/XXXX what you say I owe. 
Please attach a copy of any signed agreement debtor has made or other verifiable proof that debtor has a contractual obligation to pay XXXX. 
Please attach a copy of any agreement that bears the signature of the debtor, wherein he/she agreed to pay XXXX. 

In the absence of any such documentation bearing my signature, I formally request that this information is immediately deleted from the credit file filed under my Social Security number xxxxxxxxx. I do not consent to any means of automated verification. 

Now, I will also inform you that if your offices have reported invalidated information to any of the 3 major Credit Bureaus ( XXXX XXXX XXXX TransUnion ) this action might constitute fraud under both Federal and State Laws. Due to this fact, if any negative mark is found on any of my credit reports by your company, I will not hesitate in bringing legal action against you for the following : Defamation Negligent Enablement of Identity Fraud Violation of the Fair Debt Collection Practices Act ( including but not limited to Section 807-8 ) Violation of the Fair Credit Reporting Act ( including but not limited to Section 623-b ) Pursuant to my rights  under federal debt collection laws, I am requesting that you cease and desist calls to xxx-xxx-xxxx and xxx-xxx-xxxx in relation to the alleged account. 
You are hereby notified that if you do not comply with this request, I will immediately file a complaint with the Federal Trade Commission and the Georgia Attorney Generals office. Civil and criminal claims will be pursued. 
If your office provides validation with proper documentation as requested, I will require at least 30 days to investigate this information and during such time all collection activity must CEASE AND DESIST. 

Also during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with my legal counsel for suit. This includes listing any information to a credit reporting repository that could be inaccurate or invalid. 

If your offices fail to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit file and a copy of such deletion request shall be sent to me immediately. 

I would also like to request, in writing, that no telephone contact be made by your offices to my home or to my place of employment. Do not call my relatives or my friends. If your offices attempt telephone communication with me, including but not limited to computer generated calls, or calls to third parties, it will be considered harassment and I will have no choice but to file suit. 

All future communications with me MUST be done in writing and sent to the address noted in this letter through the XXXX. 

It would be advisable that you assure that your records are in order. This is an attempt to correct your records. Any information obtained may be used for that purpose. 

Since I have been unsuccessful in getting any results from XXXX I 've decided to seek additional assistance in this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,,Consent provided,Web,2017-10-31,Closed with explanation,Yes,,2716832
1107957,2014-08-23,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,PRESTIGE FINANCIAL SERVICES INC,AL,360XX,,,Web,2014-08-27,Closed with explanation,Yes,No,998404
221082,2020-02-03,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",MI,48033,,,Phone,2020-02-25,Closed with explanation,Yes,,3518208
330922,2020-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Hi I'm Very upset this is Disturbing too I cant see my credit score since I've been home from XXXX all kinds Things Went On I Cant Do Anything I AM NOT DECEASED MY NAME IS XXXX XXXX XXXX MY Address is XXXX XXXX XXXX XXXX LA XXXX last XXXX of my ss XXXX birthday XXXX I Have No Knowledge Of These Address on my Report Besides XXXX XXXX XXXX XXXX LA XXXX Please reach Back out I need ANSWERS,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,LA,701XX,,Consent provided,Web,2020-04-08,Closed with explanation,Yes,,3597187
1178114,2014-11-03,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,CNG FINANCIAL CORPORATION,OH,441XX,,,Web,2014-11-03,Closed with explanation,Yes,No,1099379
885706,2013-07-25,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE,VA,241XX,,,Web,2013-08-01,Closed with explanation,Yes,No,466695
760633,2017-11-02,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,NY,11207,,,Postal mail,2017-11-02,Closed with explanation,Yes,,2719434
1163837,2017-08-25,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",GA,30311,,Consent not provided,Web,2017-08-25,Closed with explanation,Yes,,2650875
1481506,2018-09-20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,TFS FINANCIAL CORPORATION,FL,33319,,Consent not provided,Web,2018-09-26,Closed with explanation,Yes,,3024570
870320,2017-10-02,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11208,,,Referral,2017-10-02,Closed with explanation,Yes,,2690565
1479747,2018-07-30,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",PA,18702,,Consent not provided,Web,2018-07-30,Closed with explanation,Yes,,2976809
947645,2013-03-05,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"FLAGSTAR BANK, FSB",,,,,Referral,2013-03-05,Closed with explanation,Yes,No,340679
453783,2012-08-06,Credit card,,Billing disputes,,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94112,Older American,,Web,2012-08-07,Closed with monetary relief,Yes,No,130763
1047378,2017-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,71106,,Consent not provided,Web,2017-07-26,Closed with explanation,Yes,,2585550
649556,2016-12-18,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,"EQUIFAX, INC.",CA,945XX,,Consent not provided,Web,2016-12-18,Closed with explanation,Yes,No,2254291
796649,2017-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,95206,,Consent not provided,Web,2017-11-09,Closed with explanation,No,,2725500
1139310,2015-12-04,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,"RE : Common Wealth Financial Systems Account # XXXX and XXXXXXXXOn XXXX XXXX, 2015, I requested debt verification/validation of the alleged debt claimed owed in the amounts of {$750.00} and {$300.00}. Correspondence was sent via USPS Certified Mail # XXXX XXXX XXXX XXXX XXXX, which Common Wealth Financial Systems received on XXXX/XXXX/2015. After not receiving verification/validation, I then requested, on XXXX/XXXX/2015 via USPS Certified Mail # XXXX XXXX XXXX XXXX XXXX which they received on XXXX/XXXX/2015, for Common Wealth Financial Systems to remove theses negative items from my credit report. They have failed to respond to either of my request.",,"Commonwealth Financial Systems, Inc.",GA,303XX,,Consent provided,Web,2015-12-04,Closed with explanation,Yes,No,1682759
1367307,2013-09-24,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,VT,056XX,,,Web,2013-09-24,Closed with explanation,Yes,No,539565
1529949,2018-08-06,Mortgage,VA mortgage,Struggling to pay mortgage,,"We have applied for loan modification 3 times. 
First, we applied in XXXX with a valid hardship. We submitted all documentation to verify all non-borrower contributors. However, Wells Fargo only utilized one income ( the borrowers ). When questioned, Wells initially said they DID utilize all non-borrower contributors ( which would have been 3 additional incomes, PLUS the borrowers income ). When pressed for documentation, they then said they did not use all the non-borrower contributions because they believed the borrower did not live in the household. He did live in the household. They never asked for any documentation NOR did they state that was the reason for denial until the following year. 

The second time we tried for loan modification in XXXX, we were denied for almost everything due to a chapter XXXX bankruptcy we had to file to save our home. We were approved for a short sale. We appealed this, because we received a promotion at work with higher pay AND because the bankruptcy was dismissed. In their calculations, they also used two different incomes. I asked why, and they did not respond. They stated we did not make enough money to support a repayment plan. I asked the NPR calculation used and which income they used. They did not respond. They denied our appeal and said we would need to resubmit an entire loan modification packet to be reviewed without the bankruptcy. 

Right after the denial of the appeal, they set a foreclosure sale date. 

We asked for a short sale approval since we were previously approved for one, they said no. 

I am reapplying for loan modification but each time I submit a piece of verification paperwork they ask for more things. This means they are going to keep denying it until they take my home. 

I can not get ahold of anyone that has answers, nor get a call back, unless I file a complaint with CFPB.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,951XX,Servicemember,Consent provided,Web,2018-08-06,Closed with explanation,Yes,,2983740
389333,2017-09-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10034,,Consent not provided,Web,2017-09-09,Closed with explanation,Yes,,2666485
81347,2019-09-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Hi I have hard inquires on my report I did not recognize First is from XXXX XXXX Ohio made XX/XX/XXXX. I didnt make this inquire Ive research the company and did not use there service. 

The next is : XXXX XXXX XXXX XXXX Delaware XXXX from XX/XX/XXXX The next is from XXXX/ XXXX XXXX XXXX Florida XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,105XX,,Consent provided,Web,2019-09-29,Closed with explanation,Yes,,3389948
1099770,2014-07-31,Debt collection,Credit card,False statements or representation,Impersonated an attorney or official,,,CAPITAL ONE FINANCIAL CORPORATION,OH,44102,,,Web,2014-07-31,Closed with explanation,Yes,Yes,963198
942851,2017-04-25,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"I have been a victim of Identity Theft and was reported back in  XXXX   XXXX  I have been in the  XXXX  since for the past 2 years and the IRS got a hold of me and told me I have been a victim of Identity theft,  they were the one that caught it. I have reported this to IRS, Social Security, Identytheft.gov . FTC,  XXXX  Credit Bureaus, the local sheriff department, and much more. It has been an ongoing thing ever since and evidently it has also screwed up not just my credit report but also my background. Now I have been trying to fix as much as I could on my Identit y, and one was with my credit. There is one company that has put me on collections and put me on derogatory mark on there. I have reached out to them several times trying to let them my situations. Th e company is called ABILITY RECOVERY SERVICE   XXXX   XXXX    XXXX   XXXX , PA  XXXX  Phone number : (  XXXX  )  XXXX , thats the collections agency and the original debt was towards a college, called  XXXX   XXXX . They said that the account was opened on  XXXX   XXXX ,  XXXX . They did not provide any account number or anything.I have spoken to them numerous times I have explained my situation and all they have said was they can not remove my account out of the credit report and forcing me that this is my account. They told me to get a police report I hav e a sheriff department to make my report because in my area that is the jurisdiction on where I live and not police I did go to the police department and they told me to go to the sheriff office. Again they did n't tell where to submit my documents and also they have been so ride and make degrading remarks. They finally got fed up listening to me and they got mad they said I was yelling an d screaming hen all I was doing was explaining myself in a nice civil manner and they hung up the phone. Then when I call back they just dont pick up and forward me to a voicemail. I have been harass from these people put down an been degrade talked down too. I feel I dont deserve that kind of treatment, especially for something I dont know nothing about, I am trying to clear my name and make things better for me. I am a single mother of  XXXX  kids, and I cant get anything because of these people. Please help me if you can not hep me please send me to someone who can thank you so much.",,"Ability Recovery Services, LLC",FL,336XX,,Consent provided,Web,2017-04-25,Closed with explanation,Yes,,2465483
996291,2018-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19149,,,Fax,2018-04-12,Closed with explanation,Yes,,2873187
106131,2019-08-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,I am trying to get electricity at my home through an energy provider called XXXX XXXX. The energy provider will not give me electricity until they can check my Experian credit. I have tried the one time pin and the temporary credit freeze lift. I have repeatedly tried talking to someone at Experian and their phone system does not allow me to speak to a person. I NEED someone to help me. I would like electricity in the hottest month of the year.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,775XX,,Consent provided,Web,2019-08-22,Closed with non-monetary relief,Yes,,3350560
466115,2014-11-24,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",FL,33803,,,Referral,2014-12-02,Closed with explanation,Yes,Yes,1129686
364780,2017-04-28,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Wells Fargo told my son he could not get a student loan ... and encourage a co-sign er ... I/mother could not cosign ... because I was cosigned on the f irst one ... so my mother was asked to cosign and she did because it was the only way to get the loan as advised by WFB ... mother made many payments because my son was not able to ... but last year WFB sent two letters to my mom saying ... she should have never been on the loan and they will take her off ... I called and stated if she should have never been on the loan she should be given back her money and the loan should be closed because of having a second loan open fraudulently. WFB said they will return my mom 's money but will leave the account owing ... because my son should have been able to get the second loan on his own ... but how when he could n't get the first one without my   cosigning? I believe the account should be not only refund my mother but also close since the agreement conditions have changed and if given the original statement to my son ... my son did not quality for the second loan. We have yet to receive the check to my mother and they spoke to me asking me did my mom want to make the payments or made it out of obligations? I told them my mom is  XXXX   years old and is  not trying to pay on the loan out of want but because you sent mail to her saying she had to pay as the cosigner. ( I do h ave two letters tellin g my mom she should have never been the cosigner ),Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94015,,Consent provided,Web,2017-04-28,Closed with monetary relief,Yes,,2470120
102916,2019-02-27,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I received a letter dated XXXX XXXX that FIRSTBANKCARD WAS CLOSING MY ACCOUNT and that I no longer be able to utilize my credit line and was advised to destroy all cards related to this account. I called the company upn receipt and of course they refered me back to the letter to get an explanation. from what I gather my credit score has went down so they determine I was not worthy of their card anymore. I have been a customer since XXXX XXXX ( 5years,11 months ) never had a late payment which I have provided proof in this complaint, and for them to close my account and damage my credit with a CLOSED Account For whatever reason is unacceptable and unreasonable. not only does it lower my credit score it damages my rating and future attempts to apply for any credit with that CLOSED status on my credit file",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,TX,750XX,Older American,Consent provided,Web,2019-03-04,Closed with explanation,Yes,,3164561
612889,2014-02-28,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,AL,35633,,,Referral,2014-03-25,Closed with explanation,Yes,Yes,737875
362054,2017-04-19,Mortgage,Other mortgage,Settlement process and costs,,,,"CARRINGTON MORTGAGE SERVICES, LLC",IL,60060,,Consent not provided,Web,2017-04-19,Closed with explanation,Yes,No,2442616
1223772,2016-04-12,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"We have been trying to complete a deed in lieu ( DIL ) with Wells Fargo Bank and just do n't seem able to conclude this. 

We tried to do a short sale with no luck and we 're finally able to get Wells to do a DIL with us. We signed the DIL agreement with Wells Fargo XX/XX/XXXX with an agreed vacate date of XXXX XXXX, XXXX. As part of the DIL with Wells Fargo they also agreed to settle a XXXX we had with XXXX and pay them ( XXXX ) {$12000.00} to settle. 

We vacated the house on XXXX XXXX, XXXX and did not sign the closing paperwork with Wells Fargo until XXXX XXXX, XXXX ; this is after Wells was a no show for the closing on XXXX XXXX. 

As of last week we have still not received final closing paperwork from Wells Fargo, the home is still in our name and the {$12000.00} payment to XXXX for settling the XXXX has not taken place. We also continued to pay the utilizes on the house until XXXX XXXX, XXXX at which time we stopped paying the gas, electric and water ; was not able to stop paying for trash service as the house is still in our name. 

We have representation from a local attorney and he is trying to get this resolved as well. 

Any help you can give us with this would be greatly appreciated.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,895XX,,Consent provided,Web,2016-04-12,Closed with explanation,Yes,Yes,1875520
1330562,2016-10-11,Credit card,,Billing statement,,"I was never sent a credit card bill for my purchases. Multiple months of late fees and interest accumulated. I finally found the bill as I was updating my address. Citicorp told me I placed a "" cease and desist order on my phone number, which is untrue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,606XX,,Consent provided,Web,2016-10-11,Closed with monetary relief,Yes,No,2154900
1364423,2014-01-25,Debt collection,Credit card,Taking/threatening an illegal action,Attempted to/Collected exempt funds,,,"Love, Beal & Nixon, P.C.",OK,73099,Older American,,Web,2014-03-20,Closed with explanation,Yes,No,685579
786175,2013-06-27,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,NC,28078,Older American,,Web,2013-07-01,Closed with explanation,Yes,Yes,443755
907147,2017-10-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,ID,833XX,Older American,Consent not provided,Web,2017-10-03,Closed with explanation,Yes,,2691887
